Id	Description	AddHpMax	AddEpMax	AddAd	AddADp	AddMDp	AddCri	AddPow	AddBackHitPow	AddCrackPow	AddHpRecover	AddEpRecover	AddSpd	AddFireDam	AddFireErd	AddIceDam	AddIceErd	AddPoisonDam	AddPoisonErd	AddWeight	AddRps	AddAttackRange
3028		6317600	10000	27000	0	0	25	170	150	150												
3029		6695200	10000	27900	0	0	25	170	150	150												
3030		7083200	10000	28700	0	0	25	170	150	150												
3031		7482400	10000	29600	0	0	25	170	150	150												
3032		7892000	10000	30500	0	0	25	170	150	150												
3033		8375200	10000	31200	0	0	25	170	150	150												
3034		8872000	10000	32100	0	0	25	170	150	150												
3035		9520000	10000	33300	0	0	25	170	150	150												
3036		10021600	10000	34100	0	0	25	170	150	150												
3037		10536000	10000	34800	0	0	25	170	150	150												
3038		11064000	10000	35600	0	0	25	170	150	150												
3039		11604000	10000	36300	0	0	25	170	150	150												
3040		12260800	10000	37400	0	0	25	170	150	150												
3041		12913600	10000	38400	0	0	25	170	150	150												
3042		13584000	10000	39500	0	0	25	170	150	150												
3043		14271200	10000	40400	0	0	25	170	150	150												
3044		14975200	10000	41400	0	0	25	170	150	150												
3045		15696000	10000	42300	0	0	25	170	150	150												
3046		16374400	10000	43200	0	0	25	170	150	150												
3047		16880000	10000	44400	0	0	25	170	150	150												
3048		17644800	10000	45500	0	0	25	170	150	150												
3049		18520800	10000	46400	0	0	25	170	150	150												
3050		19418400	10000	47400	0	0	25	170	150	150												
3051		20336800	10000	48500	0	0	25	170	150	150												
3052		21236000	10000	49400	0	0	25	170	150	150												
3053		22154400	10000	50300	0	0	25	170	150	150												
3054		23092000	10000	51200	0	0	25	170	150	150												
3055		24048800	10000	52100	0	0	25	170	150	150												
3056		25024800	10000	53000	0	0	25	170	150	150												
3057		26020000	10000	53900	0	0	25	170	150	150												
3058		28160000	10000	54800	0	0	25	170	150	150												
3059		29669600	10000	55400	0	0	25	170	150	150												
3060		30376800	10000	56700	0	0	25	170	150	150												
3061		32201600	10000	57800	0	0	25	170	150	150												
3062		34075200	10000	59000	0	0	25	170	150	150												
3063		35997600	10000	60000	0	0	25	170	150	150												
3064		37968000	10000	61200	0	0	25	170	150	150												
3065		39988000	10000	62400	0	0	25	170	150	150												
3066		42056000	10000	63500	0	0	25	170	150	150												
3067		44172800	10000	64700	0	0	25	170	150	150												
3068		46338400	10000	65700	0	0	25	170	150	150												
3069		50054400	10000	67100	0	0	25	170	150	150												
3070		53686400	10000	68100	0	0	25	170	150	150												
3071		57408000	10000	69200	0	0	25	170	150	150												
3072		61219200	10000	70200	0	0	25	170	150	150												
3073		65120000	10000	71300	0	0	25	170	150	150												
3074		69110400	10000	72300	0	0	25	170	150	150												
3075		73190400	10000	73400	0	0	25	170	150	150												
3076		77360000	10000	74400	0	0	25	170	150	150												
3077		81885600	10000	75800	0	0	25	170	150	150												
3078		84381600	10000	77900	0	0	25	170	150	150												
3079		89113600	10000	79200	0	0	25	170	150	150												
3080		93955200	10000	80600	0	0	25	170	150	150												
3081		98906400	10000	81800	0	0	25	170	150	150												
3082		103968000	10000	83100	0	0	25	170	150	150												
3083		109140000	10000	84300	0	0	25	170	150	150												
3084		112116000	10000	86600	0	0	25	170	150	150												
3085		117494400	10000	87900	0	0	25	170	150	150												
3086		122982400	10000	89100	0	0	25	170	150	150												
3087		128580000	10000	90500	0	0	25	170	150	150												
3088		134288000	10000	91700	0	0	25	170	150	150												
3089		137648000	10000	93900	0	0	25	170	150	150												
3090		143332000	10000	95100	0	0	25	170	150	150												
3091		149113600	10000	96200	0	0	25	170	150	150												
3092		154992000	10000	97400	0	0	25	170	150	150												
3093		160967200	10000	98600	0	0	25	170	150	150												
3094		167040000	10000	99600	0	0	25	170	150	150												
3095		173210400	10000	100800	0	0	25	170	150	150												
3096		179478400	10000	101900	0	0	25	170	150	150												
3097		185843200	10000	103100	0	0	25	170	150	150												
3098		192304800	10000	104300	0	0	25	170	150	150												
3099		198864000	10000	105300	0	0	25	170	150	150												
3100		205520800	10000	106500	0	0	25	170	150	150												
3101		212275200	10000	107600	0	0	25	170	150	150												
3102		219126400	10000	108800	0	0	25	170	150	150												
3103		226074400	10000	110000	0	0	25	170	150	150												
3104		233120000	10000	111000	0	0	25	170	150	150												
3105		235552000	10000	112200	0	0	25	170	150	150												
3106		237984000	10000	113300	0	0	25	170	150	150												
3107		240416000	10000	114500	0	0	25	170	150	150												
3108		242848000	10000	115700	0	0	25	170	150	150												
3109		245280000	10000	116700	0	0	25	170	150	150												
3110		247712000	10000	117900	0	0	25	170	150	150												
3111		250144000	10000	119000	0	0	25	170	150	150												
3112		252576000	10000	120200	0	0	25	170	150	150												
3113		255008000	10000	121400	0	0	25	170	150	150												
3114		257440000	10000	122400	0	0	25	170	150	150												
3115		259872000	10000	123600	0	0	25	170	150	150												
3116		262304000	10000	124700	0	0	25	170	150	150												
3117		264736000	10000	125900	0	0	25	170	150	150												
3118		267168000	10000	127100	0	0	25	170	150	150												
3119		269600000	10000	128100	0	0	25	170	150	150												
3120		272032000	10000	129300	0	0	25	170	150	150												
3121		274464000	10000	130400	0	0	25	170	150	150												
3122		276896000	10000	131600	0	0	25	170	150	150												
3123		279328000	10000	132800	0	0	25	170	150	150												
3124		281760000	10000	133800	0	0	25	170	150	150												
3125		284192000	10000	135000	0	0	25	170	150	150												
3126		286624000	10000	136100	0	0	25	170	150	150												
3127		289056000	10000	137300	0	0	25	170	150	150												
3128		291488000	10000	138500	0	0	25	170	150	150												
3129		293920000	10000	139500	0	0	25	170	150	150												
3130		296352000	10000	140700	0	0	25	170	150	150												
3131		298784000	10000	141800	0	0	25	170	150	150												
3132		301216000	10000	143000	0	0	25	170	150	150												
3133		303008000	10000	143900	0	0	25	170	150	150												
3134		304800000	10000	144600	0	0	25	170	150	150												
3135		308672000	10000	146400	0	0	25	170	150	150												
3136		312544000	10000	148200	0	0	25	170	150	150												
3137		314336000	10000	149100	0	0	25	170	150	150												
3138		316128000	10000	149900	0	0	25	170	150	150												
3139		317920000	10000	150800	0	0	25	170	150	150												
3140		319712000	10000	151500	0	0	25	170	150	150												
3141		321504000	10000	152400	0	0	25	170	150	150												
3142		323296000	10000	153300	0	0	25	170	150	150												
3143		325088000	10000	154100	0	0	25	170	150	150												
3144		326880000	10000	155000	0	0	25	170	150	150												
3145		328672000	10000	155700	0	0	25	170	150	150												
3146		330464000	10000	156600	0	0	25	170	150	150												
3147		332256000	10000	157500	0	0	25	170	150	150												
3148		334048000	10000	158300	0	0	25	170	150	150												
3149		335840000	10000	159200	0	0	25	170	150	150												
3150		337632000	10000	159900	0	0	25	170	150	150												
3151		339424000	10000	160800	0	0	25	170	150	150												
3152		341216000	10000	161700	0	0	25	170	150	150												
3153		343008000	10000	162500	0	0	25	170	150	150												
3154		344800000	10000	163400	0	0	25	170	150	150												
3155		346592000	10000	164100	0	0	25	170	150	150												
3156		348384000	10000	165000	0	0	25	170	150	150												
3157		350176000	10000	165900	0	0	25	170	150	150												
3158		351968000	10000	166700	0	0	25	170	150	150												
3159		353760000	10000	167600	0	0	25	170	150	150												
3160		355552000	10000	168300	0	0	25	170	150	150												
3161		357344000	10000	169200	0	0	25	170	150	150												
3162		359136000	10000	170100	0	0	25	170	150	150												
3163		360928000	10000	170900	0	0	25	170	150	150												
3164		362720000	10000	171800	0	0	25	170	150	150												
3165		364512000	10000	172500	0	0	25	170	150	150												
3166		366304000	10000	173400	0	0	25	170	150	150												
3167		368096000	10000	174300	0	0	25	170	150	150												
3168		369888000	10000	175100	0	0	25	170	150	150												
3169		371680000	10000	176000	0	0	25	170	150	150												
3170		373472000	10000	176700	0	0	25	170	150	150												
